experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,8,300,15,285,15,6,9,0,0,0,0.8,0.8,0.6,1.4615,3,12,3,t1_e14,0.5664815450971411,0.5132,0.7034,0.5032
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,9,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,0.7692,0,15,3,t1_e14,0.5967953446438816,0.5184,0.7453,0.5065
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,10,300,15,285,15,4,10,1,0,0,0.9333,0.9333,0.8667,1.3077,1,14,3,t1_e14,0.6463650353955064,0.523,0.7657,0.5103
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,11,300,15,285,15,8,7,0,0,0,1.0,1.0,1.0,1.2308,0,15,3,t1_e14,0.6807261036618835,0.528,0.8318,0.512
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5451,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,2,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5015,0.6508,0.4937
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,3,300,15,285,13,9,4,0,0,2,1.0,1.0,1.0,1.6,0,13,2,t1_e11,1.0,0.5091,0.6635,0.501
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,4,300,15,285,10,1,7,2,0,5,1.0,1.0,1.0,2.1429,0,10,2,t1_e11,1.0,0.5172,0.6808,0.5085
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,5,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,0.8333,0,14,2,t1_e9,1.0,0.5246,0.7013,0.5153
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4939,0.5404,0.4914
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,2,300,15,285,14,7,6,1,0,1,0.4667,0.5714,-0.1429,2.0,8,6,5,t1_e15,0.6,0.4966,0.5287,0.4949
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,3,300,15,285,15,4,11,0,0,0,0.4,0.5714,-0.1429,0.6667,8,6,3,t1_e13,0.5976190476190476,0.4981,0.5374,0.496
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,4,300,15,285,14,5,9,0,0,1,0.8,0.8462,0.6923,1.6,2,11,3,t1_e11,0.4861246348588121,0.5017,0.6427,0.4943
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,5,300,15,285,13,8,5,0,0,2,0.8667,0.8462,0.6923,1.75,2,11,3,t1_e11,0.5788166067342269,0.507,0.6149,0.5013
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,6,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,2.5385,0,15,3,t1_e11,0.6113227513227513,0.5132,0.6707,0.505
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,7,300,15,285,13,1,9,3,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e11,0.6981974921630094,0.5198,0.6937,0.5106
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,8,300,15,285,15,3,6,6,0,0,1.0,1.0,1.0,0.4615,0,15,2,t1_e11,0.7694671906215012,0.5257,0.7624,0.5133
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4919,0.5438,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,2,300,15,285,14,5,6,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5003,0.6454,0.4927
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,3,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,1.8,0,14,3,t1_e11,1.0,0.5085,0.6628,0.5004
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,4,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,1.5714,0,15,3,t1_e11,1.0,0.5162,0.6783,0.5077
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,0.625,0,15,3,t1_e7,1.0,0.5234,0.718,0.5132
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5403,0.4904
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,2,300,15,285,14,8,3,3,0,1,1.0,1.0,1.0,2.0,0,14,5,t1_e15,0.6,0.4997,0.6223,0.4933
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,2.4,0,15,3,t1_e10,0.8888888888888888,0.5076,0.6387,0.5007
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,4,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,2.0,0,13,3,t1_e10,0.9519071310116085,0.5154,0.6647,0.5075
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,5,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,0.4286,0,15,3,t1_e13,0.9668284789644013,0.5226,0.7015,0.5132
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4906,0.5416,0.4879
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,2,300,15,285,15,6,4,5,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.4986,0.6415,0.4911
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,3,300,15,285,14,8,6,0,0,1,1.0,1.0,1.0,2.1429,0,14,2,t1_e11,1.0,0.5066,0.659,0.4986
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,4,300,15,285,13,5,6,2,0,2,0.9333,0.9231,0.8462,1.5,1,12,2,t1_e11,1.0,0.5141,0.648,0.507
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,5,300,15,285,14,3,4,7,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e11,0.957236842105263,0.5211,0.7259,0.5103
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5454,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,2,300,15,285,12,8,4,0,0,3,1.0,1.0,1.0,2.0,0,12,5,t1_e9,0.8,0.5004,0.6446,0.4928
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,3,300,15,285,15,6,7,2,0,0,0.9333,0.9333,0.8667,1.5,1,14,2,t1_e12,0.8295454545454546,0.5074,0.6265,0.5011
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,4,300,15,285,11,2,4,5,0,4,1.0,1.0,1.0,0.4,0,11,2,t1_e12,0.8660968660968661,0.5146,0.6826,0.5057
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,3,6,6,0,0,0.9333,0.9333,0.8667,1.1429,1,14,2,t1_e12,0.9178571428571429,0.5213,0.6639,0.5138
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5368,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,2,300,15,285,15,8,5,2,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5,0.6475,0.4922
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,3,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e11,1.0,0.5079,0.6588,0.5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,4,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,2.6,0,14,1,t1_e11,1.0,0.5162,0.6564,0.5089
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,5,8,1,0,1,1.0,1.0,1.0,0.125,0,14,1,t1_e11,1.0,0.5234,0.7151,0.5133
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5418,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,2,300,15,285,13,9,2,2,0,2,0.8667,0.8462,0.6923,3.0,2,11,5,t1_e9,0.8,0.4994,0.6079,0.4937
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,2.5,0,15,3,t1_e10,0.8690476190476191,0.5068,0.6561,0.499
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,4,300,15,285,14,0,10,4,0,1,1.0,1.0,1.0,1.5,0,14,3,t1_e13,0.9480874316939891,0.5148,0.6518,0.5076
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,0.8571,0,15,3,t2_e14,0.9698558322411532,0.5222,0.7077,0.5124
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5434,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,2,300,15,285,14,7,3,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.501,0.6409,0.4936
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,11,4,0,0,0,1.0,1.0,1.0,1.6,0,15,2,t1_e11,1.0,0.5089,0.667,0.5006
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,10,4,0,0,1,1.0,1.0,1.0,1.8333,0,14,2,t1_e11,1.0,0.5167,0.6692,0.5087
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.7143,0,15,2,t1_e11,1.0,0.5242,0.7056,0.5147
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5373,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,2,300,15,285,14,9,3,2,0,1,0.2667,0.7143,-0.4286,0.3333,10,4,5,t1_e8,0.6,0.4928,0.4779,0.4936
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,3,300,15,285,14,7,6,1,0,1,0.6,0.6923,0.3846,0.6667,4,9,2,t1_e13,0.17,0.4946,0.5882,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,4,300,15,285,14,6,5,3,0,1,0.6,0.5714,0.1429,0.1667,6,8,2,t1_e13,0.22826086956521738,0.4957,0.5408,0.4933
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,5,300,15,285,11,4,4,3,0,4,0.8,0.8182,0.6364,1.3333,2,9,2,t1_e13,0.2824074074074074,0.499,0.6547,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,6,300,15,285,13,7,3,3,0,2,0.6667,0.6154,0.2308,1.5385,5,8,2,t1_e13,0.4238297872340425,0.5019,0.5343,0.5002
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,7,300,15,285,12,5,3,4,0,3,0.6667,0.6667,0.3333,0.9231,4,8,2,t1_e13,0.4387315270935961,0.5048,0.6549,0.4969
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,8,300,15,285,15,4,7,4,0,0,0.8667,0.8667,0.7333,1.4615,2,13,2,t1_e13,0.4598063973063973,0.509,0.655,0.5013
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,9,300,15,285,14,1,10,3,0,1,0.6667,0.6429,0.2857,0.5385,5,9,2,t1_e13,0.557608695652174,0.5114,0.6826,0.5024
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,10,300,15,285,14,2,9,3,0,1,0.8,0.7857,0.5714,0.6923,3,11,2,t1_e13,0.5676495864217425,0.5147,0.7087,0.5045
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,11,300,15,285,12,2,7,3,0,3,0.8667,0.9167,0.8333,0.6923,1,11,2,t1_e13,0.6092447916666667,0.5183,0.7617,0.5055
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,12,300,15,285,11,1,6,4,0,4,0.9333,0.9091,0.8182,1.1538,1,10,2,t1_e13,0.64376130198915,0.5233,0.7266,0.5126
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,13,300,15,285,10,1,6,3,0,5,0.9333,0.9,0.8,0.4615,1,9,2,t1_e13,0.6698453685333439,0.5263,0.8484,0.5093
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5392,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,2,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5013,0.6465,0.4936
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,3,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,1.8333,0,15,3,t1_e13,1.0,0.5094,0.6645,0.5012
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,4,300,15,285,15,3,8,4,0,0,1.0,1.0,1.0,2.1667,0,15,3,t1_e13,1.0,0.5172,0.6711,0.5091
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,5,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,0.2222,0,15,3,t1_e13,1.0,0.5239,0.7429,0.5124
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5429,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,2,300,15,285,13,9,2,2,0,2,0.8667,0.8462,0.6923,1.0,2,11,5,t1_e15,0.6,0.4989,0.6033,0.4934
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,3,300,15,285,14,4,8,2,0,1,0.9333,0.9286,0.8571,2.6667,1,13,4,t1_e10,0.6354166666666666,0.5052,0.6119,0.4996
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,4,300,15,285,12,2,7,3,0,3,1.0,1.0,1.0,1.5,0,12,3,t1_e13,0.8961988304093568,0.513,0.6536,0.5056
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,5,300,15,285,13,1,9,3,0,2,0.9333,1.0,1.0,0.8333,0,13,3,t1_e13,0.9336734693877551,0.5202,0.6899,0.5112
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5443,0.4899
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,2,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,0.5,0,14,5,t1_e9,1.0,0.5006,0.6522,0.4927
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,3,300,15,285,14,8,5,1,0,1,1.0,1.0,1.0,3.2,0,14,2,t1_e11,1.0,0.509,0.6484,0.5017
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,1.8333,0,14,2,t1_e11,1.0,0.517,0.684,0.5082
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,5,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e15,1.0,0.5246,0.708,0.5149
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5419,0.4899
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,2,300,15,285,12,7,2,3,0,3,1.0,1.0,1.0,4.0,0,12,5,t1_e15,0.6,0.4993,0.6193,0.493
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,3,300,15,285,13,5,7,1,0,2,0.9333,0.9231,0.8462,2.0,1,12,3,t1_e10,0.8804347826086957,0.5063,0.6248,0.5001
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,4,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e10,0.9327272727272726,0.5139,0.6697,0.5057
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,5,300,15,285,14,1,8,5,0,1,1.0,1.0,1.0,1.5714,0,14,2,t1_e10,0.9611111111111111,0.5218,0.6841,0.5132
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5381,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,2,300,15,285,13,6,3,4,0,2,1.0,1.0,1.0,1.0,0,13,5,t1_e7,1.0,0.501,0.6468,0.4934
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,2.5714,0,15,2,t1_e15,1.0,0.5092,0.6576,0.5014
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,4,300,15,285,13,3,5,5,0,2,1.0,1.0,1.0,1.25,0,13,1,t1_e15,1.0,0.5173,0.6785,0.5088
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,5,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,0.4286,0,14,1,t1_e15,1.0,0.5247,0.7134,0.5147
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4922,0.5469,0.4893
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,2,300,15,285,12,6,4,2,0,3,1.0,1.0,1.0,4.0,0,12,5,t1_e9,0.6,0.4992,0.6234,0.4926
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,3,300,15,285,15,3,10,2,0,0,0.9333,0.9333,0.8667,2.4,1,14,2,t1_e9,0.8589743589743589,0.5061,0.635,0.4993
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,4,300,15,285,12,2,5,5,0,3,1.0,1.0,1.0,2.25,0,12,2,t1_e9,0.8971428571428572,0.514,0.656,0.5065
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,5,300,15,285,13,0,9,4,0,2,1.0,1.0,1.0,0.125,0,13,2,t1_e9,0.9333333333333335,0.5212,0.7153,0.511
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5417,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,3.0,0,14,5,t1_e9,1.0,0.5005,0.6465,0.4928
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,1.6,0,15,1,t1_e13,1.0,0.5082,0.67,0.4997
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,4,300,15,285,13,0,9,4,0,2,1.0,1.0,1.0,1.0,0,13,1,t1_e13,1.0,0.5158,0.6763,0.5074
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,5,300,15,285,14,0,11,3,0,1,1.0,1.0,1.0,1.0,0,14,1,t1_e13,1.0,0.5239,0.6816,0.5156
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4927,0.5423,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,2,300,15,285,14,10,2,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e15,0.6,0.4996,0.6226,0.4932
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,3,300,15,285,12,5,5,2,0,3,0.8667,0.8333,0.6667,1.0,2,10,3,t1_e12,0.8690476190476191,0.5059,0.6208,0.4999
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,2.6667,0,13,3,t1_e12,0.8666666666666667,0.5135,0.6493,0.5064
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,5,300,15,285,14,0,10,4,0,1,1.0,1.0,1.0,0.3333,0,14,2,t2_e15,0.9131944444444444,0.5212,0.6926,0.5122
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,6,300,15,285,15,3,7,5,0,0,1.0,1.0,1.0,1.0,0,15,2,t2_e15,0.95,0.5281,0.7154,0.5183
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5421,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,2,300,15,285,13,9,3,1,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.4998,0.6464,0.4921
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,3,300,15,285,14,9,2,3,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e11,1.0,0.5077,0.6621,0.4996
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,4,300,15,285,14,6,4,4,0,1,1.0,1.0,1.0,2.5,0,14,2,t1_e11,1.0,0.5159,0.6581,0.5084
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,5,300,15,285,15,2,6,7,0,0,1.0,1.0,1.0,0.875,0,15,2,t1_e7,1.0,0.5232,0.7093,0.5134
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5346,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,2,300,15,285,13,10,2,1,0,2,0.8667,0.9231,0.8462,0.0,1,12,5,t1_e15,0.6,0.4972,0.5982,0.4919
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,3,300,15,285,13,9,3,1,0,2,0.8667,0.9167,0.8333,1.2,1,11,3,t1_e15,0.6578947368421053,0.5031,0.6093,0.4975
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,3.0,0,13,3,t1_e15,0.803030303030303,0.5108,0.6322,0.5044
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e15,0.9452380952380951,0.5185,0.6767,0.5102
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4913,0.5471,0.4884
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,2,300,15,285,12,6,3,3,0,3,1.0,1.0,1.0,4.0,0,12,5,t1_e9,1.0,0.4996,0.6436,0.4921
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,3,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,2.5,0,14,2,t1_e11,1.0,0.5077,0.6552,0.4999
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,4,300,15,285,14,5,4,5,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e11,1.0,0.5155,0.6729,0.5072
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,3,5,7,0,0,1.0,1.0,1.0,0.625,0,15,2,t1_e11,1.0,0.523,0.7052,0.5134
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5325,0.4894
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,2,300,15,285,13,2,10,1,0,2,0.6,0.5385,0.0769,4.0,6,7,5,t1_e15,0.6,0.4943,0.5464,0.4916
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,3,300,15,285,13,5,7,1,0,2,0.8667,0.9231,0.8462,1.0,1,12,4,t1_e13,0.47962962962962963,0.4995,0.6336,0.4924
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,4,300,15,285,14,7,6,1,0,1,0.8667,0.8571,0.7143,1.625,2,12,4,t1_e14,0.6218253968253968,0.5049,0.6064,0.4996
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,5,300,15,285,14,1,10,3,0,1,0.8667,0.8571,0.7143,1.2222,2,12,3,t1_e14,0.6896938013442868,0.5105,0.6512,0.5031
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,6,300,15,285,12,1,7,4,0,3,0.9333,0.9167,0.8333,1.0769,1,11,3,t1_e14,0.7385131646876614,0.5159,0.7027,0.5061
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,7,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,0.7692,0,13,3,t1_e14,0.774024024024024,0.5218,0.7799,0.5082
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,8,300,15,285,15,0,10,5,0,0,0.7333,0.7333,0.4667,1.1538,4,11,3,t1_e14,0.809586446385352,0.5253,0.7039,0.5159
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,9,300,15,285,15,3,5,7,0,0,1.0,1.0,1.0,0.6923,0,15,3,t1_e14,0.7947576027484413,0.5303,0.8493,0.5135
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,10,300,15,285,12,0,9,3,0,3,1.0,1.0,1.0,1.3077,0,12,3,t1_e14,0.8215456674473068,0.5356,0.8105,0.5211
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,11,300,15,285,14,1,10,3,0,1,0.8,0.8571,0.7143,0.9231,2,12,3,t1_e14,0.8424826035003867,0.5389,0.8298,0.5236
