experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,5,300,15,285,14,1,9,4,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e9,1.0,0.5341,0.734,0.5236
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5451,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,2,300,15,285,15,3,7,5,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5039,0.6508,0.4962
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,3,300,15,285,14,1,11,2,0,1,1.0,1.0,1.0,1.6,0,14,3,t1_e9,1.0,0.5139,0.6667,0.5058
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,4,300,15,285,14,2,5,7,0,1,1.0,1.0,1.0,1.125,0,14,3,t1_e9,1.0,0.524,0.7067,0.5144
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,5,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.5714,0,15,3,t1_e9,1.0,0.5337,0.7136,0.5242
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4939,0.5404,0.4914
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,2,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,4.0,0,15,5,t1_e9,1.0,0.5046,0.6456,0.4972
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,0.0,0,14,3,t1_e15,1.0,0.5149,0.6692,0.5068
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,4,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,1.75,0,15,3,t1_e15,1.0,0.5251,0.6656,0.5177
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,5,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,1.2727,0,15,3,t1_e15,1.0,0.5346,0.7438,0.5236
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4919,0.5438,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,2,300,15,285,13,6,4,3,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5027,0.6454,0.4952
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,10,5,0,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e1,1.0,0.5133,0.6615,0.5055
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,4,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,1.5714,0,15,2,t1_e1,1.0,0.5233,0.6791,0.5151
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e1,1.0,0.533,0.7105,0.5237
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5403,0.4904
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,2,300,15,285,13,5,0,8,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.5033,0.6487,0.4957
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,3,300,15,285,14,10,4,0,0,1,1.0,1.0,1.0,2.75,0,14,5,t1_e13,1.0,0.5139,0.6484,0.5068
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,4,300,15,285,13,3,5,5,0,2,1.0,1.0,1.0,2.4,0,13,3,t2_e9,1.0,0.5241,0.6777,0.516
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,0.8333,0,15,2,t2_e9,1.0,0.5339,0.6962,0.5253
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4906,0.5416,0.4879
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,2,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.501,0.6415,0.4936
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,11,3,1,0,0,1.0,1.0,1.0,2.1429,0,15,2,t1_e11,1.0,0.5114,0.661,0.5035
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,4,300,15,285,12,3,4,5,0,3,1.0,1.0,1.0,2.5,0,12,2,t1_e11,1.0,0.5219,0.6659,0.5143
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,5,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,0.1429,0,15,1,t1_e11,1.0,0.5315,0.7211,0.5216
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5454,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,2,300,15,285,14,9,3,2,0,1,0.9333,0.9286,0.8571,0.0,1,13,5,t1_e9,0.8,0.5008,0.6255,0.4943
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,3,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,2.8,0,15,2,t1_e12,0.8522727272727273,0.5102,0.6366,0.5035
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,4,300,15,285,14,5,3,6,0,1,1.0,1.0,1.0,0.3333,0,14,2,t1_e11,0.9395833333333333,0.5198,0.6783,0.5115
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,5,300,15,285,14,4,6,4,0,1,1.0,1.0,1.0,1.5,0,14,2,t1_e12,0.9628851540616246,0.5292,0.7024,0.5201
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5368,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,2,300,15,285,13,8,3,2,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5024,0.6475,0.4947
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,3,300,15,285,14,10,1,3,0,1,1.0,1.0,1.0,2.1667,0,14,2,t1_e11,1.0,0.5126,0.6613,0.5048
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,4,300,15,285,15,9,6,0,0,0,1.0,1.0,1.0,3.0,0,15,2,t1_e11,1.0,0.5234,0.6504,0.5167
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,4,8,2,0,1,1.0,1.0,1.0,0.2857,0,14,2,t1_e11,1.0,0.5328,0.7201,0.523
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5418,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,2,300,15,285,13,7,4,2,0,2,1.0,1.0,1.0,4.0,0,13,5,t1_e9,0.8,0.5023,0.6369,0.4952
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,3,300,15,285,14,4,7,3,0,1,0.9333,0.9286,0.8571,1.0,1,13,2,t1_e8,0.8782051282051283,0.5108,0.6361,0.5042
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,4,300,15,285,13,3,5,5,0,2,1.0,1.0,1.0,1.3333,0,13,2,t1_e8,0.9455555555555556,0.5206,0.6804,0.5121
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,0.6,0,15,2,t1_e8,0.9652777777777778,0.5304,0.6887,0.522
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5434,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,2,300,15,285,14,6,6,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5033,0.6409,0.4961
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,1.8,0,15,2,t1_e13,1.0,0.5136,0.6698,0.5054
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,13,1,6,6,0,2,0.9333,1.0,1.0,1.3333,0,13,2,t1_e15,1.0,0.5232,0.6733,0.5153
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.7143,0,15,2,t1_e13,1.0,0.5331,0.7054,0.524
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5373,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,3.0,0,14,5,t1_e9,0.8,0.5021,0.6282,0.4955
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,3,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,2.25,0,14,2,t1_e10,0.875,0.5114,0.6565,0.5038
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,4,300,15,285,15,2,6,7,0,0,1.0,1.0,1.0,2.1429,0,15,2,t1_e9,0.9485294117647058,0.5214,0.6727,0.5134
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,5,300,15,285,15,5,5,5,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e9,0.9716981132075472,0.5312,0.7021,0.5222
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5392,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,2,300,15,285,14,8,4,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5037,0.6465,0.4961
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,3,300,15,285,15,8,7,0,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e11,1.0,0.5141,0.6659,0.5061
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,4,300,15,285,12,1,7,4,0,3,1.0,1.0,1.0,1.8333,0,12,2,t1_e11,1.0,0.5242,0.6747,0.5163
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,5,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,0.0,0,15,2,t1_e11,1.0,0.5336,0.724,0.5236
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5429,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,2,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5035,0.6487,0.4959
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,3,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,1.8333,0,15,1,t1_e11,1.0,0.5139,0.6659,0.5059
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,4,300,15,285,14,0,9,5,0,1,1.0,1.0,1.0,2.0,0,14,1,t1_e11,1.0,0.5242,0.6788,0.5161
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,5,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,0.625,0,15,1,t1_e11,1.0,0.534,0.7341,0.5235
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5443,0.4899
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,2,300,15,285,13,6,4,3,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.503,0.6522,0.4952
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,3,300,15,285,14,8,3,3,0,1,1.0,1.0,1.0,3.2,0,14,2,t1_e11,1.0,0.5137,0.6504,0.5065
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,4,300,15,285,12,2,7,3,0,3,1.0,1.0,1.0,1.3333,0,12,2,t1_e11,1.0,0.524,0.6869,0.5155
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e7,1.0,0.5339,0.7128,0.5245
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5419,0.4899
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,2,300,15,285,15,10,3,2,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5029,0.6471,0.4953
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,2.2,0,15,2,t1_e11,1.0,0.5132,0.6546,0.5058
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,4,300,15,285,13,2,6,5,0,2,1.0,1.0,1.0,0.75,0,13,2,t1_e11,1.0,0.5233,0.6829,0.5149
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,5,300,15,285,14,0,7,7,0,1,1.0,1.0,1.0,1.7143,0,14,2,t1_e15,1.0,0.5336,0.6913,0.5252
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5381,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,2,300,15,285,14,6,6,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5036,0.6434,0.4962
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,3,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,2.3333,0,15,2,t1_e15,1.0,0.514,0.6718,0.5057
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,4,300,15,285,13,4,6,3,0,2,1.0,1.0,1.0,1.0,0,13,2,t1_e15,1.0,0.5243,0.6847,0.5159
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,5,300,15,285,14,0,7,7,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e15,1.0,0.5339,0.7265,0.5238
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4922,0.5469,0.4893
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,2,300,15,285,14,7,4,3,0,1,0.8667,0.8571,0.7143,,2,12,5,t1_e9,1.0,0.5018,0.63,0.495
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,3,300,15,285,14,4,7,3,0,1,1.0,1.0,1.0,2.0,0,14,2,t1_e11,0.886904761904762,0.5111,0.6603,0.5033
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,4,300,15,285,12,2,5,5,0,3,1.0,1.0,1.0,2.5,0,12,2,t1_e5,0.9495967741935484,0.5212,0.6639,0.5137
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,1.1111,0,15,2,t1_e5,0.9660326086956522,0.5307,0.7216,0.5207
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5417,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,2,300,15,285,12,9,1,2,0,3,1.0,1.0,1.0,4.0,0,12,5,t1_e9,1.0,0.5028,0.6465,0.4953
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,2.2,0,15,4,t1_e11,1.0,0.5131,0.6624,0.5052
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,4,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,1.25,0,13,2,t2_e11,1.0,0.5231,0.6695,0.5154
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,5,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,1.5,0,15,2,t2_e11,1.0,0.5335,0.6847,0.5255
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4927,0.5423,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,2,300,15,285,14,10,3,1,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5032,0.6548,0.4952
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,3,300,15,285,14,9,4,1,0,1,1.0,1.0,1.0,1.2,0,14,2,t1_e11,1.0,0.5134,0.6755,0.5049
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,4,300,15,285,15,0,8,7,0,0,1.0,1.0,1.0,2.1667,0,15,2,t1_e11,1.0,0.5236,0.6677,0.516
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e11,1.0,0.5341,0.6847,0.5262
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5421,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,10,2,2,0,1,0.9333,0.9286,0.8571,,1,13,5,t1_e9,1.0,0.5017,0.6362,0.4946
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,3,300,15,285,14,11,3,0,0,1,1.0,1.0,1.0,1.0,0,14,3,t1_e11,0.8571428571428571,0.5108,0.6552,0.5032
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,4,300,15,285,13,1,7,5,0,2,1.0,1.0,1.0,3.2,0,13,1,t1_e11,0.875,0.5203,0.6536,0.5133
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,5,300,15,285,15,4,5,6,0,0,0.9333,0.9333,0.8667,0.8333,1,14,1,t1_e11,0.95,0.5293,0.6752,0.5216
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5346,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,2,300,15,285,14,8,4,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5018,0.6477,0.4942
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,3,300,15,285,14,6,3,5,0,1,1.0,1.0,1.0,2.0,0,14,3,t1_e15,1.0,0.5123,0.6651,0.5043
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,4,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,1.5714,0,14,3,t1_e11,1.0,0.5226,0.6758,0.5145
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,5,5,5,0,0,1.0,1.0,1.0,0.6,0,15,3,t1_e11,1.0,0.5325,0.7068,0.5234
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4913,0.5471,0.4884
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,2,300,15,285,13,5,4,4,0,2,1.0,1.0,1.0,4.0,0,13,5,t1_e9,1.0,0.502,0.6436,0.4946
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,11,4,0,0,0,1.0,1.0,1.0,2.3333,0,15,2,t1_e11,1.0,0.5125,0.6584,0.5048
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,4,300,15,285,15,5,5,5,0,0,1.0,1.0,1.0,0.3333,0,15,2,t1_e7,1.0,0.5227,0.6748,0.5147
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,5,300,15,285,13,4,5,4,0,2,1.0,1.0,1.0,0.3333,0,13,2,t1_e7,1.0,0.5321,0.735,0.5214
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5325,0.4894
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,2,300,15,285,13,5,5,3,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5018,0.6435,0.4944
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,3,300,15,285,14,6,8,0,0,1,0.9333,0.9286,0.8571,1.6667,1,13,2,t1_e7,1.0,0.5117,0.652,0.5043
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,4,300,15,285,14,7,7,0,0,1,1.0,1.0,1.0,1.7143,0,14,2,t1_e7,1.0,0.5218,0.6921,0.5129
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,5,300,15,285,15,8,7,0,0,0,1.0,1.0,1.0,1.125,0,15,2,t1_e7,1.0,0.5315,0.7265,0.5212
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4946,0.5411,0.4922
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,2,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5055,0.651,0.4978
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,8,5,2,0,0,1.0,1.0,1.0,2.1667,0,15,2,t1_e11,1.0,0.5158,0.6686,0.5077
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,8,1,6,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e15,1.0,0.5259,0.6691,0.5184
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,3,5,7,0,0,1.0,1.0,1.0,0.625,0,15,2,t1_e15,1.0,0.5359,0.723,0.5261
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.491,0.5327,0.4888
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,2,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,,0,15,5,t1_e7,0.8,0.5001,0.6358,0.4929
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,3,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,2.4,0,15,2,t1_e12,0.89375,0.5096,0.6473,0.5023
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,4,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,2.3333,0,13,2,t1_e12,0.9522522522522523,0.5195,0.6634,0.5119
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,5,300,15,285,12,1,9,2,0,3,0.9333,0.9167,0.8333,1.1667,1,11,2,t1_e12,0.9685606060606061,0.5285,0.6882,0.5201
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5348,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5026,0.6481,0.4949
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,3,300,15,285,14,2,10,2,0,1,1.0,1.0,1.0,3.0,0,14,1,t1_e11,1.0,0.5132,0.654,0.5058
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,4,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,1.8333,0,14,1,t1_e11,1.0,0.5232,0.6831,0.5148
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,5,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,0.2857,0,14,1,t1_e11,1.0,0.5331,0.7113,0.5237
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4908,0.5418,0.4881
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,2,300,15,285,13,7,4,2,0,2,1.0,1.0,1.0,,0,13,5,t1_e7,1.0,0.5011,0.6428,0.4937
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,3,300,15,285,14,6,7,1,0,1,1.0,1.0,1.0,1.2,0,14,2,t1_e11,1.0,0.5114,0.6648,0.5033
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,4,300,15,285,13,1,8,4,0,2,1.0,1.0,1.0,1.5714,0,13,2,t1_e11,1.0,0.5214,0.6894,0.5126
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,5,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,1.2857,0,14,2,t1_e11,1.0,0.531,0.7206,0.521
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5368,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,2,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,0.5,0,14,5,t1_e9,1.0,0.5021,0.6574,0.4939
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,3,300,15,285,14,6,8,0,0,1,1.0,1.0,1.0,1.75,0,14,4,t1_e9,1.0,0.5127,0.656,0.5052
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,2.3333,0,13,3,t1_e3,1.0,0.5229,0.6876,0.5142
